"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"T1"	"T2"	"T3"	"T4"	"TARGET"
"2765"	4205	38.1897965166667	0	0	0	0	0	0.505573333333333	0.0868307833333333	0	0	0	0.513941666666667	0	0	0	0	3.615304	0	0	1	0	35.0192433333333	21.1666666666667	2.33333333333333	1.16666666666667	0.5	17.5	1	0	0	0	0	0.833333333333333	15.6399316508333	89.52126864	0.811244616666667	3.97654218333333	77.1666666666667	1.2	122.8	3.5	1455	18	7	64	221	2
"2766"	4206	57.1744678	0	0	0	0	0	0.357891666666667	0	0	0	0	0.336385	0	0	0	0.4899377	0.101945	0	0	1	0	55.05532	30.5	0	0	1	30.6	1	0	4.97871	22.1415833333333	0	1	0	836.11265268	2.7966096	3.70722711666667	572.4	1.16666666666667	617.666666666667	3.33333333333333	455063	23	7	115	1342	2
"2767"	4207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28.5	0	0	0	29	0	0	0	0	0	0	0	44.51747724	0	0.8613532	92.2	0	224	0.666666666666667	10192	1	2	115	762	1
"2768"	4208	21.34463988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.194916	0	0	0	1	0	13.1167711833333	29	0	0	0	29	0.5	0	0	0	0	0	0	1505.686742	1.07105853333333	13.1152512333333	168.333333333333	0.4	143.833333333333	6.5	1699	16	7	115	1192	1
"2769"	4209	180.16308775	0	0	0	0	0.1633008	1.20060133333333	16.9628228166667	0	0	0	1.39702333333333	0	0	0	25.4715895666667	13.076321	0	0	1	0	179.269616416667	30.5	0.5	0	1.66666666666667	30.5	7	0	0	43.14448	0	2.16666666666667	0.000530628833333333	1286.729443	11.54885592	85.7259924333333	767.333333333333	15.5	248.6	104	20099.1666666667	18	7	72	1309	3
"2770"	4210	33.46631888	0	0	0	0	0	0.705839866666667	0	0	0.271425	0	0.646402133333333	0	0	0	2.9494288	29.267938	0	0	1	0	44.9270733333333	27.75	0.166666666666667	0	2.2	27.1666666666667	6.66666666666667	0	44.315882	0	0	2.16666666666667	0.0002325506	277.97443535	5.24548501666667	2.26124688	157.333333333333	8.6	104	3.33333333333333	647727	5	2	81	1339	1
"2771"	4211	35.8066904	0	0	0	0	0.669816666666667	0	0	0	0	0	0.664953333333333	0	0	0	9.4720325	0.94064	0	0	1	0	33.8714166666667	28	0	0	0.833333333333333	27.3333333333333	5.83333333333333	0	2.04262	0	0	5	0	212.18955302	50.4242559666667	11.82582238	109.333333333333	11.6	162.666666666667	10.2	2744	19	2	64	606	1
"2772"	4212	0.7623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.701505	0	0	1	0	0	0.5	0	0	0	0.6	0	0	0	0	0	0	0	0.17039832	0	0.69233472	0.5	0	19.4	1.8	729429	18	2	115	73	0
"2773"	4214	65.5910785	0	0	0	0	1.2509	1.482525	0	0	11.8002125	0	2.6183025	0	0	0	20.9303325	10.6035275	0	0	0	0	64.3858775	15.75	2.33333333333333	0	2.75	11.75	4.5	0	0	0	0	8.25	9.688531027	107.1206489	15.197546125	11.25936525	33.5	18.5	67	4.5	5403	21	7	64	76	0
"2774"	4215	35.0145756666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7256565	0	0	0	1	0	32.7876416666667	23.3333333333333	0	0	0	20.5	7.83333333333333	0	0	0	0	0	0	282.2457371	53.25111195	0.09027525	63	16	75.1666666666667	0.333333333333333	59592	9	7	46	1190	1
"2775"	4217	22.29290276	0	0	0	0.400528333333333	0	0.1751542	8.60068958333333	0	0	0	0.55213635	0	0	0	0	0.349148175	0	0	1	0	13.528855	19.6	0	0	0.5	19.2	0	0	0	0	0	0.333333333333333	0	22.5626383333333	0	0	50.5	0	155.166666666667	0	11100	18	2	64	601	1
"2776"	4218	11.7015626	0	0	0	0	0.1051422	0.7210132	0	0	0	0	0.82580465	0	0	0	1.97809161666667	1.2702405	0	0	0.833333333333333	0	0	22.1666666666667	0	0	1.16666666666667	18.8333333333333	12.8333333333333	0	0	0	0	1.4	0	58.52378405	38.70713755	17.77788115	76.8	20.5	119.5	12.8333333333333	791815.2	5	7	64	550	2
"2777"	4219	123.215258166667	0	0	0	0	0.156185	0.471335	0	0	6.61552	0	0.67342	0	0	0	2.6777205	2.030565	0	0	1	0.166666666666667	125.401851333333	19.6666666666667	25.1666666666667	8.83333333333333	0.666666666666667	18.5	4	0	0	13.71075	0	1.4	3384.01119402	125.302353766667	8.50197708333333	13.32802086	68	4.33333333333333	74.8333333333333	8.66666666666667	214127.4	20	5	115	917	2
"2778"	4223	17.1183363333333	0	0	0	0	0.52641	0	0	0	0	0	0.495621666666667	0	0	0	2.761781	1.22101916666667	0	0	1	0	13.9767825	10.8	14.2	0.833333333333333	0.5	9.66666666666667	3	0	0	0	0	0.5	234.452742883333	28.8687046333333	2.4944397	20.1653145166667	24.3333333333333	3.83333333333333	30.6666666666667	15.1666666666667	1874	25	6	70	778	1
"2779"	4224	51.2672095833333	0	0	0.303603333333333	0	0	1.513995	2.90533116	0	1.55753333333333	0	1.762788	0	0	0	3.721432	0.41032	0	0.334986666666667	1	0.166666666666667	65.6259633333333	25.3333333333333	25.5	0	2	25.3333333333333	6.83333333333333	0	0.842658333333333	1.63248333333333	0	21.3333333333333	431.438293333333	1833.34147555	21.5903481166667	5.15235548333333	237.4	9.2	82.8	2.33333333333333	179100.333333333	20	1	12	106	2
"2780"	4225	54.07637075	0	0	0	0	0	0	11.7814917	0	5.04560833333333	0	0	0	0	0	1.39404	2.85413166666667	0	0	1	0	57.6390063333333	30.8	2.83333333333333	2.66666666666667	0.166666666666667	30.5	0.5	0	0	1.95874	0	0	65.4367716483333	1036.93585083333	0.9209976	1.57198862	390.5	0.666666666666667	181.5	1.6	647727	5	5	115	979	1
"2781"	4226	16.31640652	0	0	0	0	0	0.398575666666667	0.4152627	0	0	0	0.42855775	0	0	0	0	0	0	0	1	0	21.5536248333333	25	2.66666666666667	0	0.666666666666667	20.6666666666667	0.166666666666667	0	0	13.3204	0	0.666666666666667	6.71111194716667	90.2570036666667	2.0995722	10.62086425	94.6666666666667	2	176	15.8333333333333	139812	6	7	64	853	2
"2782"	4227	34.3401839166667	0	0	0	0	0	0	0	0	0	0	0	0	0	15.8367725	1.30465533333333	0	0	0	1	0	29.2306833333333	3.66666666666667	0	0	0	1.4	0.5	0	0	0	0	0	0	1.07556861666667	3.06186816666667	2.31874616	1.6	1.5	20.5	0	3958	9	7	64	1008	1
"2783"	4230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7.5	0	0	0	4.16666666666667	0.5	0	0	0	0	0	0	1.62705256	0.628237033333333	0	6	0.5	17.3333333333333	0	2469	14	2	64	34	1
"2784"	4231	16.4739245	0	0	0	0	0	0	0	0	2.281995	0	0	0	0	0	2.37513908333333	0.31213	0	0	1	0	18.1203633333333	11	1.33333333333333	0	0	9.83333333333333	1.66666666666667	0	0	0	0	0	0.0607044042	62.3514811333333	4.17167444	0	19.8	4.5	5.2	0	294962	4	2	64	494	3
"2785"	4232	29.9047084166667	0	0	0.707233333333333	0	0.153091666666667	0.155648333333333	0	0	3.38215833333333	0	0.410148	0	0	0	0.0570809166666667	0	0	0.688783333333333	1	0	29.651155	30.5	27.1666666666667	5.66666666666667	0.4	30.75	0.333333333333333	0	0	0	0	0.5	1084.79921875	829.614017316667	0.8175614	1.36931118333333	191.666666666667	0.666666666666667	118.833333333333	1.33333333333333	1436	25	5	145	271	1
"2786"	4233	45.7904861666667	0	0	0	0	0	1.02660333333333	0	0	0	0	1.03211833333333	0	0	0	0.17312575	0.09362	0	0	1	0	51.5064667	24.6	0	0	1.33333333333333	24.5	0.6	0	3.3615	0	0	1.66666666666667	0	154.26412112	0.308650483333333	2.5074914	68.1666666666667	0.4	116.333333333333	3.66666666666667	19472	2	5	115	829	2
"2787"	4234	82.1746531	0	0	0	0	0	0	0	0	2.34625685	0	0	0	0	0	0.5265575	12.3562715166667	0	0	1	0	83.11575	30.2	6.83333333333333	0	0.166666666666667	30.1666666666667	1.33333333333333	0	0	71.01795	0	0.8	1.225928636	593.6498455	1.60864528333333	8.6692595	230.666666666667	1.33333333333333	200.8	8	3551	22	7	64	185	1
"2788"	4235	42.58022	0	0	0	0	0	0.342996666666667	0	0	8.270772	0	0.20433	0	0	0	0.1245048	0.368008	0	0	1	0	50.7192592	18.25	1.33333333333333	1.16666666666667	0.333333333333333	18	0.166666666666667	0	0	0	0	0.5	35.7624959543333	116.5714531	0.0032433	0.525080683333333	34	0.166666666666667	61.8333333333333	0.6	647727	5	5	115	841	2
"2789"	4238	18.2065833333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8286	0	0	1	0	17.2563625	14.5	9.33333333333333	7.16666666666667	0	13.3333333333333	4.33333333333333	0	0	9.67616666666667	0	0	980.8047237	17.2255548	15.511083275	6.43344291666667	44.4	10.3333333333333	60.8333333333333	8.6	72471	19	5	50	563	2
"2790"	4239	15.7215203	0	0	0	0	0	0	0	0	0.536895	0	0	0	0	11.16704	0.5584215	0.972366666666667	0	0	1	0	23.6182683333333	29.5	0.5	0.166666666666667	0	29.2	0.666666666666667	0	6.47172	0	0	0	3.87033842583333	265.503453183333	0.3297953	20.0266323833333	141.166666666667	1	183.4	6.25	2039	1	5	115	1143	2
"2791"	4241	44.6482203333333	0	0	0	0.725831333333333	0.166661666666667	0	0	0	1.984955	0	1.06476	0	0	3.07453333333333	2.64598991666667	0	0	0	1	0	43.01598	24.1666666666667	0.833333333333333	1	0.5	23.5	1.83333333333333	0	8.6892	0	0	0.5	1.898824805	110.82670595	2.56423498333333	1.42075298	60	2	56.5	2.5	373186	14	5	115	1138	2
"2792"	4243	72.7675322666667	0	0	0	0	0.183186	1.5215684	0.502516266666667	0	11.384976	0	1.362442	0	0	0	0.53179885	1.3364905	0	0	1	0.2	88.9215616	30.5	27	0	1.66666666666667	30.5	1.66666666666667	0	18.2912	0	0	1.66666666666667	472.058940771667	840.79623775	7.56257503333333	8.09094918333333	320.4	2.33333333333333	243.5	9.83333333333333	647727	5	5	115	155	2
"2793"	4244	3.67574518333333	0	0	0	0	0	0	1.01603385	0	0	0	0	0	0	0	0.0739749333333333	2.55665311666667	0	0	1	0	7.27798	2.5	0	0	0.2	1.33333333333333	0.6	0.390834216666667	0	0	0	0	0	6.736174	0.60406905	0.94526765	1.83333333333333	0.5	8.16666666666667	2.16666666666667	1290	12	7	61	1155	2
"2794"	4245	24.86336335	0	0	0	0	0	0	0	0	0	0	0	0	0	4.37983333333333	3.26294878	20.00551	0	0	1	0	30.238	9.66666666666667	0	0	0	10.6	1.66666666666667	4.07145096666667	0	1.67503333333333	0	0	0	63.18404225	3.22162128333333	6.01204815	18.6666666666667	6.16666666666667	33.5	4	9475	18	7	64	250	0
"2795"	4247	54.3106505	0	0	0	0	1.02361	7.98961733333333	5.63597376666667	0	0.65646	0	8.29913666666667	0	0	3.03087466666667	0.525016566666667	3.28202141666667	0	0	1	0	64.2005605	19.6	0.2	0	10.8333333333333	19.8	1	0	0.366568	7.28593333333333	0	129.5	0.288343966166667	897.171151083333	0.865259366666667	3.61389098	319.333333333333	1.4	167.4	2.16666666666667	3344	15	5	136	137	2
"2796"	4248	0.01143156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0159278833333333	0	0	1	0	0	21.3333333333333	0.166666666666667	0	0	17.6	0.25	0	0	0	50.0189	0	0.0149525536666667	74.2662625333333	0.23339862	15.13128035	45.8333333333333	0.166666666666667	61.5	9	52098	4	5	142	1117	2
"2797"	4250	0.00661133333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17.1666666666667	0	0	1	16.1666666666667	0	0	0	0	0	0	0	43.8719812833333	0	0.5076743	41	0	125.833333333333	0.333333333333333	8306.33333333333	13	2	64	606	2
"2798"	4251	53.2316187333333	0	0	0	0	0	0.407824	0.0869341333333333	0	8.47869	0	0.362946666666667	0	0	0	1.10587266666667	0	0	0	1	0.166666666666667	53.70735565	14.5	30.3333333333333	1.66666666666667	0.333333333333333	14	1.33333333333333	0	0	0	0	0.4	1247.96307974	95.68001552	0.996345116666667	0.7982185	33.1666666666667	2.16666666666667	15.3333333333333	1.83333333333333	578606	11	5	64	1129	1
"2799"	4252	116.954703233333	0	0	0	0	0	0	1.47591744	0	4.973796	0	0	0	0	0	0.962794233333333	5.62820006666667	0	0	1	0	132.233366	29.1666666666667	13.6	11.3333333333333	0.5	27.6666666666667	4.16666666666667	1.79408066	0	89.6870625	0	1.6	148.577819926667	335.501776383333	7.57802546666667	12.951692	189	5.33333333333333	131.166666666667	8.8	3782	19	2	73	591	2
"2800"	4253	27.6925305666667	0	0	0	0	0	0.182084	0.31502096	0	0.627102	0	0.18733	0	0	0	0.1369676	2.583275	0	0	1	0	29.3624816666667	30.6	0.2	0	0.6	30.6666666666667	2	0	0	3.3079	0	0.166666666666667	1.5063315005	700.897914583333	5.22040658333333	4.92901196	503.333333333333	3	386.333333333333	2.83333333333333	2302	18	2	64	601	2
"2801"	4255	38.5532007666667	0	0	0	0	0	0	0.300964116666667	0	0	0	0	0	0	0	2.10499035	0	0	0	1	0	35.0903316666667	30.6666666666667	0	0	0	30.6666666666667	0.833333333333333	0	0	0	0	0	0	1360.16213233333	1.64980476	22.8917112666667	464.6	1.16666666666667	378.333333333333	8	864	5	7	115	818	2
"2802"	4256	142.41454576	0	0	0	0	0.265075	0.3450867	5.21387475	0	1.42606745	0	0.4952817	0	0	0	3.82954085	9.13358721666667	0	0	1	0.2	131.409813333333	24.6666666666667	8.4	6	1.5	24	6.83333333333333	0	0	87.3293082	0	1.4	451.747597986	165.631504616667	16.4566201833333	5.55984663333333	77.1666666666667	10	89.8	4.33333333333333	1940472	8	7	115	789	3
"2803"	4257	65.4698715833333	0	0	0	11.863049	1.122929	1.524393	0	0	0	0	9.9749164	0	0	0	0	15.8850376	0	0	1	0	63.0686516666667	23.6666666666667	0	0	1.33333333333333	23	0	0	0	0	0	6.6	0	109.97335835	0	0.7478257	70	0	33	0.5	51296	22	5	48	754	2
"2804"	4258	35.0825695166667	0	0	0	0	0	0	27.7457704166667	0	0.580356	0	0	0	0	0	0.614853	5.85599833333333	0	0	1	0	37.385185	3.83333333333333	0.333333333333333	0.166666666666667	0	3.4	0.833333333333333	0	17.0792933333333	0	0	0	0.000516561	10.5557466	0.544462066666667	0.593644966666667	3.8	1	2.83333333333333	1.33333333333333	1460.6	17	7	115	1386	1
"2805"	4260	56.85661918	0	0	0	0	0.390909333333333	0	7.435035	0	7.92671208333333	0	0.399922666666667	0	0	0	1.69592006666667	0.479546316666667	0	0	1	0	49.5608283333333	30.3333333333333	7.66666666666667	3.16666666666667	0.333333333333333	30	3.16666666666667	0	1.3147411	0	0	1.5	25.9701848481667	481.286721983333	2.22937715	5.51436551666667	309.333333333333	6.8	252.833333333333	8.5	69303	11	5	64	144	1
"2806"	4261	0.41128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.312193333333333	0	0	0	0	0	3.33333333333333	0	0	0	3.33333333333333	0	0	0	0	0	0	0	7.00157941666667	0	0.147212	5.33333333333333	0	4	0.166666666666667	3011.66666666667	23	7	64	772	1
"2807"	4262	19.3987777	0	0	0	0	0	0	0.1041696	0	1.536246	0	0	0	0	0	0	13.83682	0	0	1	0	12.2692216666667	21.5	5.66666666666667	0	0	20.6666666666667	2	0	0	1.73663333333333	0	0	127.408946074	89.8196845166667	8.0496191	0.419265	100.25	3	172	0.2	856	6	5	39	647	1
"2808"	4263	999.13305	0	0.154945	0	4.30459333333333	5.52103283333333	0	11.0081192166667	0	17.54844	4.18929166666667	10.1150286666667	22.693	10.0491	130.071043333333	420.846538	1.152353	0	0.16863	1	0.166666666666667	0	30.2	29.6666666666667	29.5	22.8333333333333	30.3333333333333	29	0	0	0	0	124	1701.84545928333	942.894793383333	898.716194583333	631.687290466667	674.666666666667	391.833333333333	582.833333333333	325.4	1016515	19	5	124	781	2
"2809"	4269	51.8967294333333	0	0	0	0	0	0	0.28405405	0	1.3159625	0	0	0	0	0	0.220224	1.34808333333333	0	0	1	0	47.867745	30.1666666666667	22	8.4	0.4	30.1666666666667	1.5	0	0	39.8014966666667	0	0.333333333333333	942.061036066667	421.930391483333	3.08472231666667	8.40305768333333	262.833333333333	1.75	147.2	7.16666666666667	779	15	2	127	510	1
"2810"	4270	34.4601859	0	0	0	0	0	0	1.70954205	0	0	0	0	0	0	0	0.5887128	0	0	0	1	0	43.68452	25.3333333333333	0	0	0	24	1.33333333333333	0	0	13.8282	0	0	0	248.189009416667	2.59296626	21.17482612	105	1.5	123	7.66666666666667	8929	6	7	115	1215	1
"2811"	4271	53.36765775	0	0	0.90665	0	0	1.55062	3.167304	0	1.341325	0	1.443535	0	0	0	0	0	0	1.44517333333333	0	0	27.4525	24.5	10.75	0.25	4	21	1.75	0	0	0	0	0.333333333333333	956.423295	259.7739173	11.4301788	0.28170875	97.5	2.75	81.6666666666667	0.5	1450.25	7	5	70	265	0
"2812"	4274	29.69582642	0	0	0	0	0	0	1.51103383333333	0	0	0	0	0	0	0	0.2087435	2.42160244	0	0	1	0	26.6724983333333	28.1666666666667	0	0	0	28	0.2	0	0	0	0	0	0	243.49992998	0.00310173333333333	4.17276446	143.2	0.166666666666667	69.6666666666667	4.5	969046.666666667	8	2	64	1075	2
"2813"	4277	70.3143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29.5	0	0	0.5	29.5	0	0	0	0	0	0.5	0	432.18632386	0	2.07685043333333	175.833333333333	0	240.333333333333	1.75	34909	14	7	64	847	2
"2814"	4278	146.34637595	0	0	0	0	0.458595	0.97983	29.8393923	0	0	0	1.1718	0	0	0	2.6834475	10.47043375	0	0	0	0	171.83905	21.5	3.25	0	1.75	19.5	15	0	11.0514825	4.6556	0	2	1.114010035	90.3037502	62.7381717333333	128.487248466667	94	40.6666666666667	43.3333333333333	62.3333333333333	487276	18	7	115	383	3
"2815"	4281	52.2177588	0	0	0	0	0	0.402972	0	0	0	0	0.334856666666667	0	0	0	3.29286391666667	0	0	0	1	0	42.3597352	22.5	0	0	0.4	22.6	1.16666666666667	0	0	0	0	0.5	0	194.23753174	3.005234975	0.289542	68	1.5	44.2	0.5	211129	8	7	115	836	2
"2816"	4285	50.9375102166667	0	0	0	0.359674333333333	0	0	7.22813465	0	1.07029	0	0.4641648	0	0	0	0	22.1622266166667	0	0	1	0	40.1148183333333	20.8333333333333	1	0.166666666666667	0.333333333333333	20.8333333333333	0	0	0	19.8566666666667	0	0.5	1.97404571666667	280.361926033333	0.834341416666667	0.856283675	150.333333333333	0.333333333333333	122	0.6	900	15	5	64	489	2
"2817"	4286	43.3041339	0	0	0	0	0	0	0.79289856	0	0	0	0	0	0	0	7.13348753333333	0	0	0	1	0	40.568	30.6	0	0	0	30.3333333333333	22.2	0	2.20228166666667	32.1398	0	0	0	1042.1871114	72.9093806666667	45.0504159	383.4	58.1666666666667	345.5	47.1666666666667	3894.2	19	2	64	10	2
"2818"	4287	34.74581768	0	0	0	0	0	0.1277376	0	0	0	0	0.093014	0	0	0	2.77733868333333	30.3894917333333	0	0	1	0	30.9398466666667	16.3333333333333	0	0	0.166666666666667	15.4	2.5	4.95910965	0	0	0	0.166666666666667	0	33.6696066	1.69110845	12.13392115	30	3.33333333333333	43.4	14.5	2887974	8	5	115	534	2
"2819"	4288	112.965761666667	0	0	0	0	0.19873	0	0	0	0	0	0.217956	0	0	113.276112	1.2965575	6.792194	0	0	1	0	113.113066666667	12.4	0	0	0.166666666666667	4.83333333333333	0.8	0	0	0	0	0.4	0	7.6951011	0.17831416	9.4249136	7.5	0.833333333333333	5	4	1452887	16	1	12	106	2
"2820"	4289	13.9136994	0	0	0	0	0	0	0.54031424	0	0.295293	0	0	0	0	0	0	0	0	0	1	0	16.92842	24.6	0.333333333333333	0	0.166666666666667	17.1666666666667	1.83333333333333	0	4.6498	7.22413333333333	0	0.166666666666667	0.124342600166667	113.527825633333	5.75788956	17.1193495	142.5	4	160	21.6666666666667	5804	2	2	64	1357	1
"2821"	4292	5.71257286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.542633	5.27519103333333	0	0	1	0	6.71498333333333	2.83333333333333	0	0	0	2.6	0.166666666666667	1.23394088333333	1.80012	0	0	0	0	1.1839075	0.3093376	0	3.8	0.2	60.8333333333333	0	3926	16	2	115	1022	1
"2822"	4293	60.85300025	0	0	0	0	0	1.46957333333333	0	0	10.8391333333333	0	1.59824166666667	0	0	0	6.50594166666667	1.19636916666667	0	0	1	0	76.93353	30.6666666666667	30	24.8333333333333	1.66666666666667	30.6666666666667	4.4	0	0	0	0	3.16666666666667	1065.82535896667	877.03512116	7.07696673333333	7.41630618	422.5	7.5	423.166666666667	12.3333333333333	147462.333333333	15	5	49	619	0
"2823"	4294	45.7086066166667	0	0	0	0	0.1114848	1.8477855	1.87358943333333	0	0	0	1.4946528	0	0	0	5.12971341666667	24.20006426	0	0	1	0.166666666666667	40.94587	17.2	0	0	2.5	14.8	3	5.97287268333333	11.6138533333333	0	0	5.83333333333333	0	110.05812058	5.74192022	31.0379632833333	34.1666666666667	4.16666666666667	81.1666666666667	9.66666666666667	225216	4	7	115	361	2
"2824"	4295	52.1476418833333	0	0	0	0	0	0.108897	0	0	0	0	0.108267	0	0	0	1.0435099	1.00517673333333	0	0	1	0	51.358107	25	0	0	0.333333333333333	23.6666666666667	2.4	0.2619189	0	0	0	0.333333333333333	0	135.881269783333	2.7359643	3.24552745	67.3333333333333	2.6	83.5	3.8	109	12	7	115	1356	2
"2825"	4298	23.0317264	0	0	0	0.668044666666667	0.238131833333333	0.5926478	0	0	1.012055	0	1.39579976666667	0	0	0.488292	1.5648432	2.70593	0	0	1	0	18.1488741666667	22	0.25	1.33333333333333	1.16666666666667	20.6	0.666666666666667	0	0	0	0	1.25	8.5461635495	153.19090882	0.443459666666667	4.5145725	91.4	1	177.333333333333	6	6471	18	5	69	828	0
"2826"	4299	29.89183816	0	0	0	0	0	0.17241	0.10114096	0	0	0	0.171065	0	0	0	5.0533147	0	0	0	1	0	25.6610666666667	30.5	0	0	0.166666666666667	30.5	4.33333333333333	0	0	0	0	0	0	1264.0694218	5.00809315	30.1329815	424.166666666667	5.83333333333333	330.6	31	228575	3	2	64	494	1
"2827"	4302	0.910408333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.93241	18.1666666666667	2.16666666666667	1.16666666666667	0	20.2	0.166666666666667	0	0	0	0	0	189.22040336	44.74333202	0.0885786	0.833298883333333	68.6666666666667	0.166666666666667	66.5	1.66666666666667	2576064.16666667	8	2	128	23	1
"2828"	4307	16.0872517	0	0	0	0	0	0.26787	6.28475155	0	0	0	0.2490225	0	0	0	0.887646	2.71206	0	0	0	0	15.99555	20.75	0	0	0.75	20	2.25	0	0	0	0	0.25	0	147.8109754	6.4709212	0.8499456	54.25	5.25	117.25	0.5	77847	20	2	64	562	1
"2829"	4308	13.43786055	0	0	0	0	0	0	0.0847249166666667	0	1.3157375	0	0	0	0	0	0.1846337	3.91024655	0	0	1	0	10.5306	13.6666666666667	0.833333333333333	0.333333333333333	0.166666666666667	13.2	1	0	0	8.33424	0	0.333333333333333	0.736940558166667	126.79637378	1.0850642	0.23700375	20.6	1	74.3333333333333	0.6	15030	2	5	64	467	2
"2830"	4309	30.96662545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.212315833333333	1.00777166666667	0	0	1	0	30.7538783333333	30.1666666666667	2.16666666666667	0	0	29.75	0.5	0	0	0	0	0	0.224329699833333	291.7208032	0.307087416666667	3.79833342	298	0.5	466.25	4	5407	7	2	64	494	2
"2831"	4310	12.1096273333333	0	0	0	0	0	0	0	0	0	0	0	4.7322	0	0	0.2462904	0.6901875	0	0	1	0	8.25666666666667	6.83333333333333	0.333333333333333	0.166666666666667	0	2.33333333333333	0.2	0	0	0	0	0	0	0	0.3398912	0	5	0.2	6.83333333333333	0	1348	3	5	31	1275	1
"2832"	4311	102.172368333333	0	0	0	0	0	0	12.2389471	0	0	0	0	0	0	0	0.771255	0	0	0	1	0.333333333333333	92.093805	21.5	30.6	9.6	0.333333333333333	20.8333333333333	2.66666666666667	0	0	0	0	0	3246.08588458	305.76605414	7.5679678	6.63863148333333	48	4.2	50.1666666666667	3.5	1069	24	5	115	1251	2
"2833"	4313	17.4083203166667	0	0	0	0	0	0.0952463	0.0901689	0	0	0	0.0856338666666667	0	0	0	1.25243455	15.4001148333333	0	0	1	0	19.0494266666667	28.5	0	0	0.166666666666667	28.25	2.5	0	0	0	0	0.166666666666667	0	386.663813533333	4.22499326666667	10.33374	125.166666666667	4	167.2	5.66666666666667	2833	2	2	64	1154	1
"2834"	4314	21.649185	0	0	0	0	0.181222	0	0	0	0	0	0.157401666666667	0	0	0	1.6095096	0	0	0	0	0	21.4273816666667	23.5	1.6	1.5	0.166666666666667	20.6666666666667	12.5	0	0	0	0	0.2	0.00186202466666667	122.79865276	36.12441935	13.8703621	51.1666666666667	27.3333333333333	66.5	12.1666666666667	1452887	16	5	64	552	2
"2835"	4315	81.3154399	0	0	1.054928	0	0.176185	1.022572	0.11699712	0	13.1317362333333	0	0.983231666666667	0	0	0	7.8386813	2.71908666666667	0	0.869483333333333	1	0.2	78.873781	30.4	29.6	24	1.4	30	4.5	0	0	0	0	1.66666666666667	2629.0879285	1228.8074724	12.8438742166667	81.86419258	236.833333333333	9.83333333333333	105.666666666667	21.2	792004.2	5	5	70	1026	1
"2836"	4316	32.48649954	0	0	0	0	0.0818841166666667	0.335296433333333	0	0	9.033918	0	0.3798043	0	0	0	2.03494655	22.553335	0	0	1	0	30.8176766666667	17	4.6	2	0.4	15.6	0.333333333333333	0	0	0	0	0.666666666666667	64.64653167	39.54831315	0.7309792	0.781398	42.4	1.16666666666667	30.3333333333333	1.16666666666667	108429	5	5	136	16	2
"2837"	4317	40.7195845	0	0	0	0	0	1.398794	0.168411916666667	0	2.364325	0	1.48429166666667	0	0	0	0	1.231392	0	0	1	0	30.8519026666667	28.3333333333333	29.1666666666667	0.166666666666667	1.5	28.1666666666667	0.666666666666667	0	0	0	0	4.2	1139.42330382	577.133459683333	0.6776186	3.164124	118.8	0.833333333333333	168	1.66666666666667	1886	1	5	48	496	1
"2838"	4319	2.34443492	0	0	0	0	0	0.125370666666667	0.6924288	0	0	0	0.135641333333333	0	0	0	0	0.292775	0	0	1	0	2.976695	16.6	1.8	0	1	11.3333333333333	0	0.179833333333333	0	0	0	0.166666666666667	138.580147666667	46.94714245	0	0.0324504	36	0	89.3333333333333	0.166666666666667	1211	11	7	64	6	1
